id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
81,f,Front & Holditch,front holditch 55 street po box 66 sturgeon falls p2b2g8,55 Front Street,P.O. Box 66,Sturgeon Falls,P2B2G8,(705) 753-0920,(705) 753-0920,46.3677,-79.9266,1059,23256,30658980,20201142,t,t,f,f,f,t,f,t,t,750,960,570,1080,570,1080,570,1080,570,1140,570,1260,570,1080,2011-01-07 02:30:59.249816
80,f,Sequin & Miller,sequin miller 19 seguin street parry sound p2a1b2,19 Seguin Street,,Parry Sound,P2A1B2,(705) 746-5591,(705) 746-6376,45.3525,-80.0227,1759,32859,49070998,27774078,t,f,t,t,f,t,f,t,f,660,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:59.366712
79,f,Walton Street,walton street 15 ontario port hope l1a2t7,15 Ontario Street,,Port Hope,L1A2T7,(905) 885-5668,(905) 885-4366,43.9462,-78.2925,1524,36326,52610557,30003712,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:59.457049
77,f,Poyntz Street & Penetang Road,poyntz street penetang road unit #116 2 l9m1m2,Unit #116,2 Poyntz Street,Penetang,L9M1M2,(705) 549-2526,(705) 549-2529,44.7667,-79.9332,1409,28143,42657140,24273107,t,t,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1200,570,1260,570,1200,2011-01-07 02:30:59.67594
76,f,Hwy. 11B,hwy 11b 28 silver street po box 639 cobalt p0j1c0,28 Silver Street,P.O. Box 639,Cobalt,P0J1C0,(705) 679-5536,(705) 679-5536,47.394,-79.6897,334,6938,7286431,8496138,t,t,f,f,f,f,f,t,t,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:59.921039
74,f,Norfolk & Robinson Street,norfolk robinson street 83 sydenham simcoe n3y1r8,83 Sydenham Street,,Simcoe,N3Y1R8,(519) 426-2115,(519) 426-8543,42.8451,-80.3056,1603,34317,52417277,30717537,t,f,f,f,f,t,f,f,f,720,1020,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:31:00.266931
71,f,King & Charles Street,king charles street 189 east gananoque k7g1g3,189 King Street East,,Gananoque,K7G1G3,(613) 382-3501,(613) 382-1882,44.3307,-76.161,1053,19988,30992159,18036929,t,f,f,f,f,t,f,f,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:01.029619
70,f,Chamber & Market,chamber market 123 lombard street smiths falls k7a5b8,123 Lombard Street,,Smiths Falls,K7A5B8,(613) 283-2358,(613) 283-9118,44.8859,-76.0333,2099,34746,53461265,30274768,t,f,f,t,f,t,t,t,f,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:31:01.167944
69,f,Third & Mowat Street,third mowat street 210 east fort frances p9a1p7,210 Third Street East,,Fort Frances,P9A1P7,(807) 274-3851,(807) 274-1159,48.6085,-93.4204,1011,21878,32686294,19088382,t,f,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:31:01.743278
67,f,Lakeshore & Broadway,lakeshore broadway 316 street po box 682 haileybury p0j1k0,316 Broadway Street,P.O. Box 682,Haileybury,P0J1K0,(705) 672-3747,(705) 672-3747,47.4495,-79.6317,598,9459,14538031,15460218,t,t,f,f,t,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:31:02.101585
66,f,4Th Street & 5Th Avenue,4th street 5th avenue 137 fourth po box 1060 cochrane p0l1c0,137 Fourth Street,P.O. Box 1060,Cochrane,P0L1C0,(705) 272-3263,(705) 272-3263,49.0661,-81.0307,650,13066,19106578,12128098,t,t,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:02.273287
65,f,Ford & Division Street,ford division street 34 trenton k8v4a4,34 Ford Street,,Trenton,K8V4A4,(613) 392-3797,(613) 392-1438,44.1028,-77.5796,1132,42876,54047322,36370673,t,f,f,t,f,t,t,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:02.4148
64,f,Dundas & Springbank,dundas springbank 959 street woodstock n4s1h2,959 Dundas Street,,Woodstock,N4S1H2,(519) 537-3311,(519) 539-5364,43.1332,-80.729,1977,53700,82402389,49186458,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:02.645271
63,f,Bay and Bruce,bay and bruce 293 street station mall sault ste marie p6a1x3,293 Bay Street,Station Mall,Sault Ste. Marie,P6A1X3,(705) 256-3015,(705) 256-0741,46.5121,-84.336,1326,31037,49865112,27764953,t,f,f,t,f,t,f,t,t,720,1020,600,1260,600,1260,600,1260,600,1260,600,1260,600,1050,2011-01-07 02:31:02.737086
62,f,First & Talbot Street,first talbot street 30  1010 st thomas n5p4n2,30 - 1010 Talbot Street,,St. Thomas,N5P4N2,(519) 631-5000,(519) 631-7520,42.7791,-81.1765,1875,46454,59308428,38590450,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:02.879412
61,f,Wellington & Raleigh,wellington raleigh 210 street west chatham n7m1j6,210 Wellington Street West,,Chatham,N7M1J6,(519) 354-3790,(519) 354-8093,42.404,-82.1888,1479,35288,57212137,31453009,t,f,t,t,f,t,t,t,t,720,960,600,1260,600,1260,600,1260,600,1260,600,1260,600,1260,2011-01-07 02:31:02.968177
60,f,Wellington & St. Patrick,wellington st patrick 91 street stratford n5a2l3,91 Wellington Street,,Stratford,N5A2L3,(519) 271-1343,(519) 271-5205,43.369,-80.9834,2021,52317,76211585,44206558,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:03.174476
59,f,Mary & Dunlop,mary dunlop 55 street barrie l4n1t2,55 Mary Street,,Barrie,L4N1T2,(705) 728-3868,(705) 728-2310,44.3888,-79.6925,1645,60085,82133796,51374031,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:03.289291
57,f,Bell & North Front,bell north front 190a boulevard belleville k8p5l2,190A Bell Boulevard,,Belleville,K8P5L2,(613) 962-2132,(613) 962-3688,44.1882,-77.3969,2477,67113,100508025,56557538,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:03.501491
56,f,Hwy. 401 & 2,hwy 401 2 325 king street west po box #677 prescott k0e1t0,325 King Street West,P.O. Box #677,Prescott,K0E1T0,(613) 925-2702,(613) 925-5275,44.7135,-75.5183,1015,18484,26706716,17299408,t,f,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:03.583263
55,f,John & Nelson Street,john nelson street 156 pembroke k8a1h5,156 John Street,,Pembroke,K8A1H5,(613) 732-2878,(613) 732-5663,45.8277,-77.11,1534,43215,64026293,38570346,t,t,f,t,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1200,2011-01-07 02:31:03.746312
54,f,Worthington & Fraser Street,worthington fraser street 186 west north bay p1b3b2,186 Worthington Street West,,North Bay,P1B3B2,(705) 494-4065,(705) 494-4522,46.3122,-79.4622,968,30475,43026646,27695692,t,f,f,f,f,t,f,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:31:03.836109
53,f,Queen & King,queen king 52 street unit 6 cookstown l0l1l0,52 Queen Street,Unit 6,Cookstown,L0L1L0,(705) 458-0692,(705) 458-0613,44.1893,-79.7059,657,14500,15203505,11757980,t,f,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:03.956682
52,f,Ontario & Southworth,ontario southworth 815 road welland l3b5v6,815 Ontario Road,,Welland,L3B5V6,(905) 734-3132,(905) 734-1419,42.9749,-79.2394,973,19106,27349452,16159578,f,t,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:04.070635
111,f,Church & Bedford,church bedford 15 street unit #3 westport k0g1x0,15 Church Street,Unit #3,Westport,K0G1X0,(613) 273-2853,(613) 273-6128,44.6787,-76.3974,968,13877,19560018,11597057,f,f,f,f,f,t,t,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:55.52839
51,f,Wyndham & Quebec,wyndham quebec 55 street north mall guelph n1h7t8,55 Wyndham Street North,Quebec Street Mall,Guelph,N1H7T8,(519) 822-4831,(519) 822-7524,43.5459,-80.2491,446,12242,11520922,9181652,t,f,f,f,f,f,f,f,t,,,600,1080,600,1080,600,1080,600,1260,600,1260,600,1080,2011-01-07 02:31:04.165716
50,f,Elm & Paris Street,elm paris street 190 cedar sudbury downtown sudburydowntown p3e1b4,190 Cedar Street,,Sudbury-Downtown,P3E1B4,(705) 675-5391,(705) 673-2316,46.4918,-80.9901,1239,39795,47439548,32120659,t,t,f,t,f,t,f,t,t,720,960,570,1260,570,1260,570,1260,570,1260,570,1260,570,1080,2011-01-07 02:31:04.302492
49,f,Third & Pitt,third pitt 317 street cornwall k6j3r1,317 Pitt Street,,Cornwall,K6J3R1,(613) 932-1950,(613) 932-0178,45.02,-74.7297,1181,29821,45113454,27228804,t,t,f,t,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:04.407552
47,f,King & Academy,king academy 189 street east st catharines l2r3j5,189 King Street East,,St. Catharines,L2R3J5,(905) 682-5801,(905) 682-7886,43.1611,-79.2437,1468,35859,50248020,29829875,f,f,f,t,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:04.686247
46,f,Christina & George Street,christina george street 250 north sarnia n7t7v3,250 North Christina Street,,Sarnia,N7T7V3,(519) 337-2631,(519) 337-2631,42.9748,-82.406,752,16460,19013698,13191880,f,f,f,f,f,t,f,f,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:31:04.837491
45,f,Sherbrooke & George,sherbrooke george 196 street peterborough k9j2n3,196 Sherbrooke Street,,Peterborough,K9J2N3,(705) 745-1333,(705) 745-4749,44.3007,-78.3197,1187,34019,48811950,28028825,t,f,t,t,f,t,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:31:04.953508
44,f,Market South & Icomm,market south icomm 50 street brantford n3s2e3,50 Market Street South,,Brantford,N3S2E3,(519) 753-0541,(519) 753-3519,43.1369,-80.2624,2619,70159,86807526,60364915,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:05.049418
42,f,King & John Street,king john street 179 west brockville k6v3r6,179 King Street West,,Brockville,K6V3R6,(613) 342-2202,(613) 342-9063,44.5876,-75.6878,768,20436,26249873,17478145,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:05.267849
38,f,Rideau & King Edward,rideau king edward 275 street corner of and st ottawa k1n5y3,275 Rideau Street,Corner of King Edward and Rideau St,Ottawa,K1N5Y3,(613) 789-5226,(613) 241-7453,45.4285,-75.6864,4379,138339,288065372,102257981,t,t,t,t,f,t,t,t,t,660,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:31:05.599847
37,f,Bank & Queensway,bank queensway 640 street ottawa k1s3z8,640 Bank Street,,Ottawa,K1S3Z8,(613) 234-7064,(613) 234-8481,45.4054,-75.6901,1675,43807,61662474,34468178,t,f,t,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1080,2011-01-07 02:31:05.917443
36,f,Hazeldean & Castlefrank,hazeldean castlefrank 457 rd unit 10 ottawa kanata ottawakanata k2l1v1,457 Hazeldean Rd.,Unit 10,Ottawa-Kanata,K2L1V1,(613) 592-5416,(613) 836-7544,45.2995,-75.8864,2288,78624,110111396,66221538,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:06.194801
35,f,Lansdowne West & Parkway,lansdowne west parkway 879 street peterborough k9j1z5,879 Lansdowne Street West,,Peterborough,K9J1Z5,(705) 743-9955,(705) 743-9936,44.2826,-78.3402,2637,68529,107977621,55416289,t,f,t,t,f,t,t,t,t,720,1020,570,1080,570,1260,570,1260,570,1260,570,1320,570,1260,2011-01-07 02:31:06.387012
34,f,Walker & Ottawa,walker ottawa 1320 road windsor n8y4t9,1320 Walker Road,,Windsor,N8Y4T9,(519) 254-1543,(519) 254-1291,42.3111,-82.9999,1764,56166,83918638,49367842,t,f,f,t,t,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:06.5125
32,f,University & Church,university church 400 avenue west windsor n9a5p8,400 University Avenue West,,Windsor,N9A5P8,(519) 253-2221,(519) 253-2029,42.3166,-83.0437,1115,35302,52235762,29669534,t,f,f,f,f,t,f,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:31:06.732242
30,f,Victoria & Durham Street,victoria durham street 3 north walkerton n0g2v0,3 Victoria Street North,,Walkerton,N0G2V0,(519) 881-1362,(519) 881-1588,44.1335,-81.1525,949,16084,24831075,13819132,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:31:07.080436
29,f,William & Claude,william claude 415 street box 190 wiarton n0h2t0,415 William Street,Box 190,Wiarton,N0H2T0,(519) 534-1170,(519) 534-3274,44.7408,-81.1379,950,18581,25242537,16010872,t,f,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:07.220716
28,f,Broad & Maple Street,broad maple street 222 east dunnville n1a1g2,222 Broad Street East,,Dunnville,N1A1G2,(905) 774-5312,(905) 774-3123,42.9026,-79.6188,954,21496,33307837,20316759,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:07.453333
27,f,Oxford East of Adelaide,oxford east of adelaide 900 street bellwood plaza london n5y5a1,900 Oxford Street East,Bellwood Plaza,London,N5Y5A1,(519) 451-7143,(519) 451-8093,43.0029,-81.228,1811,45613,64001318,39466844,t,f,f,t,f,t,t,t,t,,,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:07.61183
26,f,York & Ridout,york ridout 71 street london n6a1a6,71 York Street,,London,N6A1A6,(519) 432-1831,(519) 432-3768,42.9803,-81.2521,2533,67091,105710731,56049050,t,f,t,t,f,t,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:31:07.751981
25,f,Osler and Main West,osler and main west 119 drive unit 13a dundas l9h6x4,119 Osler Drive,Unit 13A,Dundas,L9H6X4,(905) 628-2042,(905) 628-4040,43.2578,-79.9417,2215,70049,91891471,57008825,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:07.967134
24,f,Clarence & Elm Street,clarence elm street 144 port colborne l3k3g5,144 Clarence Street,,Port Colborne,L3K3G5,(905) 834-4643,(905) 834-3399,42.8863,-79.2532,1110,20833,32450275,19646427,f,t,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:31:08.107145
23,f,Barton & Kenilworth,barton kenilworth 1149 street east centre mall hamilton l8h2v2,1149 Barton Street East,Centre Mall,Hamilton,L8H2V2,(905) 544-8010,(905) 544-3555,43.2523,-79.8141,2798,82658,118290924,70701769,t,f,f,f,f,t,f,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:31:08.327559
22,f,Big Bay Point Rd & Yonge,big bay point rd yonge 461 road barrie l4n3z3,461 Big Bay Point Road,,Barrie,L4N3Z3,(705) 739-0162,(705) 739-8507,44.356,-79.6506,3237,60953,91827047,50925010,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:08.465434
21,f,Golf Links & Hwy 403,golf links hwy 403 737 road meadowlands centre ancaster l9k1l5,737 Golf Links Road,Meadowlands Centre,Ancaster,L9K1L5,(905) 304-9608,(905) 304-9611,43.2267,-79.9517,3005,78484,119497751,66923911,t,f,t,f,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:31:08.616276
20,f,Lakeshore & Islington,lakeshore islington 2762 boulevard west toronto etobicoke torontoetobicoke m8v1h1,2762 Lakeshore Boulevard West,,Toronto-Etobicoke,M8V1H1,(416) 251-2021,(416) 251-4236,43.6024,-79.4991,2085,65239,76277470,48736187,t,f,f,t,f,t,f,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:08.74625
110,f,Mcnaughton & Hwy 40,mcnaughton hwy 40 30 avenue unit #10 wallaceburg n8a1r9,30 Mcnaughton Avenue Unit #10,,Wallaceburg,N8A1R9,(519) 627-5211,(519) 627-3370,42.5918,-82.3899,1079,24945,37464270,21940294,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:55.664722
109,f,Sandwich & Pickering,sandwich pickering 495 street south amherstburg n9v3g5,495 Sandwich Street South,,Amherstburg,N9V3G5,(519) 736-4171,(519) 736-9341,42.0973,-83.1081,1126,27745,41044631,24875583,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1200,2011-01-07 02:30:55.87933
107,f,Hwy. 89 & 23,hwy 89 23 440 main street west po box 58 palmerston n0g2p0,440 Main Street West,P.O. Box 58,Palmerston,N0G2P0,(519) 343-2620,(519) 343-3298,43.8325,-80.8475,874,11551,17051993,16136839,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:56.234601
19,f,St Clair & Keele,st clair keele 2151 ave w toronto central torontocentral m5n1k5,2151 St. Clair Ave. W.,,Toronto-Central,M5N1K5,(416) 653-8202,(416) 653-8850,43.6708,-79.469,2690,67594,95651827,52689057,t,f,f,f,t,f,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,600,1260,2011-01-07 02:31:08.837593
18,f,King & Dufferin,king dufferin 85 hanna avenue unit 103 toronto central torontocentral m6k3s3,85 Hanna Avenue,Unit 103,Toronto-Central,M6K3S3,(416) 538-9200,(416) 538-9500,43.6397,-79.4186,2173,46383,69689248,35696822,f,f,f,f,f,f,f,f,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:08.954865
16,f,Yonge & Empress,yonge empress 5095 street a4 toronto north torontonorth york m2n6z4,5095 Yonge Street A4,,Toronto-North York,M2N6Z4,(416) 226-3949,(416) 226-2890,43.7696,-79.4127,1234,32369,40059092,21899576,t,f,f,f,f,f,t,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:09.031091
15,f,Dupont & Spadina,dupont spadina 232 street toronto central torontocentral m5r1v7,232 Dupont Street,,Toronto-Central,M5R1V7,(416) 922-7066,(416) 922-8440,43.6755,-79.4043,3131,92684,166161113,71776945,t,f,t,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:09.146512
14,f,Spadina & Dundas,spadina dundas 337 avenue toronto central torontocentral m5t2e9,337 Spadina Avenue,,Toronto-Central,M5T2E9,(416) 597-0145,(416) 597-3851,43.6548,-79.3987,1605,52082,69038969,38776630,t,f,f,f,f,f,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:09.294756
13,f,Danforth & Greenwood,danforth greenwood 1145 avenue toronto central torontocentral m4j1m5,1145 Danforth Avenue,,Toronto-Central,M4J1M5,(416) 466-9958,(416) 466-7243,43.6809,-79.3339,1749,64075,74733280,49288356,t,f,f,t,f,t,f,t,t,720,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:31:09.842231
12,f,Parliament & Gerrard,parliament gerrard 512 street a toronto central torontocentral m4x1p4,512 Parliament Street a,,Toronto-Central,M4X1P4,(416) 923-6966,(416) 923-5940,43.6653,-79.3687,1424,38545,45695729,28394231,t,f,f,f,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:09.972956
11,f,Gerrard & Pape,gerrard pape 932 street east toronto central torontocentral m4m1z2,932 Gerrard Street East,,Toronto-Central,M4M1Z2,(416) 466-1209,(416) 466-7518,43.6681,-79.341,1365,46655,53960727,34988516,f,f,f,f,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:10.053058
104,f,Hwy. 17B & Huron Street,hwy 17b huron street 163 main box 14 thessalon p0r1l0,163 Main Street,Box 14,Thessalon,P0R1L0,(705) 842-2112,(705) 842-2112,46.2617,-83.5733,584,9502,14742433,14376600,t,f,f,f,t,t,f,t,f,720,960,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:56.765223
86,f,Hwy. 17,hwy 17 99 king street north dryden p8n1c1,99 King Street North,,Dryden,P8N1C1,(807) 223-4029,(807) 223-2360,49.7864,-92.8361,1117,27568,50198222,26366588,t,f,f,t,f,t,f,t,f,720,960,570,1080,600,1080,600,1080,600,1080,600,1260,600,1080,2011-01-07 02:30:58.662437
72,f,Dufferin & Wilson,dufferin wilson 80 street perth k7h3a7,80 Dufferin Street,,Perth,K7H3A7,(613) 267-1697,(613) 267-1697,44.9085,-76.2664,1576,33139,46373277,27276494,t,f,f,t,f,t,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1260,2011-01-07 02:31:00.812287
39,f,3Rd & Albert Street,3rd albert street 63 cobourg k9a2p8,63 Albert Street,,Cobourg,K9A2P8,(905) 372-7932,(905) 373-7264,43.9584,-78.1675,1354,34515,49000197,30287781,t,f,f,f,f,t,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1200,570,1260,570,1200,2011-01-07 02:31:05.477583
10,f,Yonge & Summerhill,yonge summerhill 10 scrivener square subway toronto central torontocentral m4w3y9,10 Scrivener Square,Summerhill Subway,Toronto-Central,M4W3Y9,(416) 922-0403,(416) 922-3104,43.6811,-79.391,4472,165218,346820894,122450184,t,t,t,t,f,t,t,t,t,660,1080,570,1320,570,1320,570,1320,570,1320,570,1320,540,1320,2011-01-07 02:31:10.174566
9,f,Bloor & Ossington,bloor ossington 879 street west toronto central torontocentral m6g1m4,879 Bloor Street West,,Toronto-Central,M6G1M4,(416) 536-4340,(416) 536-8659,43.6619,-79.4254,1152,42813,41399757,30104554,t,f,f,f,f,f,t,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:10.251208
8,f,St Clair & Oakwood,st clair oakwood 908 avenue west toronto central torontocentral m6c1c6,908 St. Clair Avenue West,,Toronto-Central,M6C1C6,(416) 654-4240,(416) 654-8040,43.6801,-79.4342,1381,59407,71815739,44044753,t,f,f,f,f,f,f,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:10.371763
6,f,Queen & Dufferin,queen dufferin 11 brock avenue toronto central torontocentral m6k2k6,11 Brock Avenue,,Toronto-Central,M6K2K6,(416) 532-7283,(416) 532-5064,43.6417,-79.4324,2174,77291,93400875,56766238,t,f,f,f,f,t,f,t,t,720,1080,570,1260,570,1260,570,1260,570,1320,570,1320,570,1320,2011-01-07 02:31:10.45324
5,f,Queen & Coxwell,queen coxwell 1654 street east toronto central torontocentral m4l1g3,1654 Queen Street East,,Toronto-Central,M4L1G3,(416) 691-9758,(416) 686-6896,43.6668,-79.3152,2998,77763,115828871,58736983,t,f,t,t,f,f,t,t,t,720,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:31:10.588974
4,f,Danforth & Broadview,danforth broadview 213 avenue toronto central torontocentral m4k1n2,213 Danforth Avenue,,Toronto-Central,M4K1N2,(416) 469-4724,(416) 469-0081,43.6764,-79.3564,1884,45593,63208918,34525791,t,f,f,f,f,f,t,f,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:10.70135
3,f,Dundas & Dovercourt,dundas dovercourt 1230 street west toronto central torontocentral m6j1x5,1230 Dundas Street West,,Toronto-Central,M6J1X5,(416) 536-4634,(416) 536-9493,43.6494,-79.4238,1647,52446,71283384,40841586,t,f,t,t,f,f,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:10.791205
